departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
69;Chaponnay;4355;3638;3317;2913;2706;1242;1079;1018;1059;1209;1242;1230;1080
69;Chassieu;10638;9612;9049;8508;6882;2867;1253;954;1047;637;686;737;795
69;Communay;4242;3980;3883;2918;2356;1247;894;770;759;1066;696;700;681
69;Corbas;11196;9798;9259;8101;6375;2208;734;630;515;457;387;412;396
69;Décines-Charpieu;28930;25414;24193;24564;22832;15297;7546;6078;3602;1062;1220;1085;1047
69;Feyzin;9902;9150;8469;8520;7753;5604;2418;1814;1801;1330;1240;1210;1725
69;Genas;13181;11994;11140;9316;5471;2828;2022;1631;1641;1769;1913;2129;2038
69;Genay;5509;4943;4657;4029;3544;1825;1355;1113;1030;1114;1141;1137;1121
69;Jonage;6076;5812;5363;5076;2938;1445;874;790;816;754;1720;1009;1010
69;Jons;1528;1297;1094;1001;663;385;305;423;323;352;547;538;555
69;Marennes;1912;1616;1483;1205;1069;666;555;505;500;619;615;703;857
69;Meyzieu;34640;29666;28009;28077;26776;10012;2333;2209;1807;1482;1995;1540;1566
69;Mions;13707;11575;10283;9145;6044;2848;1040;849;796;741;805;850;879
69;Montanay;3230;2728;2335;1835;1257;742;695;611;646;702;692;728;748
69;Pusignan;4191;3505;3098;2720;1876;1249;896;807;867;990;1202;1244;1244
69;Rillieux-la-Pape;30697;29990;28367;30791;31560;18152;4400;3572;2230;1568;1406;1440;1337
69;Saint-Bonnet-de-Mure;6875;6342;5597;4604;3206;1282;756;624;650;695;767;841;881
69;Saint-Laurent-de-Mure;5458;5056;4694;4513;3336;1527;934;770;801;1013;1006;1111;1208
69;Saint-Pierre-de-Chandieu;4579;4512;4133;3523;2658;1431;1050;1008;974;1123;1184;1223;1171
69;Saint-Priest;46927;41751;40974;41876;42677;20419;7115;5336;4268;2608;2584;2724;2506
69;Saint-Symphorien-d'Ozon;5789;5236;5063;5167;4850;3028;1839;1631;1774;1829;1878;1961;1848
69;Sathonay-Camp;6497;4231;4336;4673;4352;3938;3896;4222;2534;3351;2497;3724;3513
69;Sathonay-Village;2369;1905;1693;1401;1050;505;597;474;480;425;317;472;445
69;Sérézin-du-Rhône;2772;2479;2388;2257;1834;1088;724;618;657;522;528;509;387
69;Simandres;1810;1607;1258;1044;782;429;342;318;332;356;395;410;428
69;Solaize;2986;2754;2256;2008;1783;1119;674;580;660;708;730;696;628
69;Ternay;5512;5230;4618;4085;3859;2004;1300;1153;1164;1002;960;1042;1055
69;Toussieu;3188;2389;2019;1651;1517;968;713;630;646;669;706;800;748
69;Colombier-Saugnieu;2700;2391;2083;1833;1127;812;745;701;804;1014;1008;1131;1176
70;Abelcourt;357;330;303;253;229;157;163;176;196;256;272;319;337
70;Aboncourt-Gesincourt;209;242;204;215;240;296;311;352;356;440;467;490;522
70;Achey;69;71;55;63;74;94;105;104;124;148;171;168;188
70;Adelans-et-le-Val-de-Bithaine;307;311;251;285;219;200;225;269;284;411;466;517;576
70;Aillevans;134;145;122;140;162;166;204;253;273;293;308;341;350
70;Aillevillers-et-Lyaumont;1490;1677;1849;1883;1981;2058;2215;2407;2652;2862;2906;2869;2712
70;Ailloncourt;304;297;224;225;223;198;212;194;220;331;324;374;373
70;Ainvelle;148;165;219;206;191;157;175;174;250;286;292;301;299
70;Aisey-et-Richecourt;102;108;141;125;104;124;174;192;202;263;297;369;334
70;Alaincourt;104;96;89;85;72;92;121;120;131;153;160;183;181
70;Amage;317;335;293;242;228;208;264;275;299;406;452;525;549
70;Amance;656;692;754;755;730;768;772;819;801;797;783;883;934
70;Ambiévillers;67;82;106;107;99;158;174;200;250;343;376;391;447
70;Amblans-et-Velotte;399;385;288;281;258;278;270;338;307;419;444;462;483
70;Amoncourt;274;327;304;321;288;400;337;310;270;270;334;320;250
70;Amont-et-Effreney;162;179;194;229;256;333;430;518;541;660;720;798;875
70;Anchenoncourt-et-Chazel;240;242;226;254;248;266;307;301;425;595;608;665;709
70;Ancier;512;472;424;490;448;284;207;219;296;335;331;323;366
70;Andelarre;143;120;128;136;128;54;65;74;78;82;84;124;130
70;Andelarrot;244;231;163;173;151;103;104;113;146;143;160;196;171
70;Andornay;191;201;148;103;110;110;92;88;89;121;111;115;122
70;Angirey;147;132;134;132;139;146;145;145;148;229;200;244;274
70;Anjeux;143;165;165;167;151;191;192;232;273;334;339;417;434
70;Apremont;446;428;362;362;372;372;378;404;397;563;660;643;659
70;Arbecey;242;239;234;226;206;272;312;396;464;558;619;671;743
70;Arc-lès-Gray;2533;2623;2904;3121;3220;3108;2555;2681;2919;2898;2636;2744;2815
70;Argillières;71;72;78;79;100;137;168;183;210;230;249;266;315
70;Aroz;143;149;151;158;141;101;109;121;139;163;184;245;267
70;Arpenans;239;235;190;186;216;219;221;275;347;403;423;437;471
70;Arsans;45;40;46;53;44;36;33;45;42;69;79;60;77
70;Athesans-Étroitefontaine;644;639;564;584;573;642;510;464;546;611;594;621;712
70;Attricourt;45;36;41;33;34;33;41;53;61;82;106;125;101
70;Augicourt;177;174;142;149;168;203;224;270;294;349;410;414;475
70;Aulx-lès-Cromary;159;146;138;138;113;75;112;121;114;128;117;116;96
70;Autet;258;309;263;301;323;331;266;278;323;407;417;420;479
70;Authoison;315;284;214;227;223;179;192;259;247;367;356;403;415
70;Autoreille;355;293;268;250;169;131;127;137;160;228;276;360;423
70;Autrey-lès-Cerre;239;233;155;155;150;140;139;172;176;230;255;273;276
70;Autrey-lès-Gray;377;452;497;505;482;509;574;598;619;761;858;976;1052
70;Autrey-le-Vay;103;64;69;69;70;77;76;81;99;121;147;100;131
70;Auvet-et-la-Chapelotte;237;254;266;240;210;220;228;237;377;341;425;436;496
70;Auxon;408;426;399;369;390;261;275;277;283;384;392;449;500
70;Avrigney-Virey;419;389;332;299;306;275;350;346;419;554;635;735;817
70;Les Aynans;367;312;312;303;314;349;346;377;409;557;509;514;563
70;Baignes;107;90;93;112;96;113;143;158;227;235;234;292;270
70;Bard-lès-Pesmes;139;126;94;88;86;97;128;158;151;222;246;311;388
70;Barges;97;110;91;81;106;117;173;199;222;315;364;375;408
70;La Barre;98;105;61;51;63;62;68;49;53;58;68;80;83
70;La Basse-Vaivre;34;44;37;52;48;83;109;105;107;130;150;203;153
70;Bassigney;121;121;116;120;128;158;176;205;207;256;242;278;296
70;Les Bâties;77;81;74;65;86;106;114;150;136;188;193;210;270
70;Battrans;241;229;204;189;154;93;117;136;138;151;188;196;216
70;Baudoncourt;500;551;539;532;547;476;520;545;593;755;712;821;833
70;Baulay;310;327;299;338;378;508;498;559;568;412;450;502;596
70;Bay;149;122;76;60;54;61;67;92;90;144;156;180;184
70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;931;1008;739;732;688;545;631;710;859;884;913;1018;1185
70;Beaumotte-Aubertans;470;492;383;345;304;267;287;341;409;425;458;456;509
70;Beaumotte-lès-Pin;294;270;239;234;223;176;202;189;216;239;260;300;345
70;Belfahy;85;76;65;70;74;114;151;213;260;407;501;517;539
70;Belmont;142;111;112;123;117;166;173;187;223;290;295;300;351
70;Belonchamp;210;235;202;238;254;320;377;373;358;350;391;379;378
70;Belverne;149;124;129;128;134;182;152;140;140;173;204;265;285
70;Besnans;77;81;56;52;51;50;52;66;82;97;106;111;137
70;Betaucourt;180;157;172;178;186;205;219;248;249;304;398;422;419
70;Betoncourt-lès-Brotte;126;88;60;48;38;64;68;71;84;116;132;157;178
70;Betoncourt-Saint-Pancras;46;49;67;50;49;60;62;90;96;154;159;182;219
70;Betoncourt-sur-Mance;28;42;52;62;70;90;98;126;161;195;215;253;267
70;Beulotte-Saint-Laurent;56;69;68;70;103;182;266;323;339;407;455;572;636
70;Beveuge;83;89;93;114;115;103;143;113;133;165;177;224;238
70;Blondefontaine;244;246;252;254;272;310;337;427;473;685;757;869;953
70;Bonboillon;199;166;103;86;64;82;117;97;125;153;177;199;237
70;Bonnevent-Velloreille;376;348;287;250;201;173;184;192;184;224;251;307;345
70;Borey;221;232;225;202;246;195;256;304;363;492;553;583;622
70;Bougey;93;84;91;97;92;125;162;182;195;249;308;346;350
70;Bougnon;524;498;442;385;388;228;225;233;263;325;360;381;398
70;Bouhans-et-Feurg;238;273;239;245;242;294;221;215;221;300;335;352;396
70;Bouhans-lès-Lure;324;298;212;201;216;181;182;192;223;279;275;295;333
70;Bouhans-lès-Montbozon;130;109;89;81;64;65;90;94;122;141;155;167;164
70;Bouligney;404;434;431;481;454;463;389;436;511;612;652;719;713
70;Boulot;663;597;423;388;335;207;197;181;229;258;282;293;301
70;Boult;680;524;420;348;336;317;330;416;433;519;550;645;696
70;Bourbévelle;75;78;80;97;119;138;129;151;164;230;270;306;310
70;Bourguignon-lès-Conflans;147;129;106;89;95;113;133;147;170;220;268;257;263
70;Bourguignon-lès-la-Charité;117;149;126;114;125;128;146;133;118;140;156;171;203
70;Bourguignon-lès-Morey;46;52;54;71;120;151;158;206;211;245;287;313;336
70;Boursières;60;79;62;68;64;96;86;57;59;62;72;88;74
70;Bousseraucourt;47;57;59;69;78;125;156;188;185;255;305;334;369
70;Bresilley;177;172;125;100;89;108;131;111;159;186;182;193;192
70;Breuches;654;743;751;859;932;728;787;758;845;1040;1058;1162;1229
70;Breuchotte;301;317;293;335;328;371;413;386;404;528;507;549;567
70;Breurey-lès-Faverney;654;562;509;510;420;372;456;575;635;816;859;956;1061
70;Brevilliers;635;651;564;581;567;534;362;310;366;387;379;359;354
70;Briaucourt;238;243;253;256;248;236;266;294;340;455;463;484;553
70;Brotte-lès-Luxeuil;211;217;212;208;167;130;180;194;211;284;315;340;333
70;Brotte-lès-Ray;76;59;64;84;76;89;92;104;98;117;128;151;172
70;Broye-les-Loups-et-Verfontaine;133;103;83;72;68;112;130;120;151;189;223;239;265
70;Broye-Aubigney-Montseugny;501;454;461;469;461;452;511;649;725;907;899;960;1044
70;Brussey;277;267;203;189;191;160;155;161;172;198;216;276;318
70;La Bruyère;221;204;199;205;200;202;223;236;252;312;326;328;386
70;Bucey-lès-Gy;590;655;593;583;581;623;655;630;705;1009;1037;1206;1348
70;Bucey-lès-Traves;137;101;77;101;85;71;77;73;88;117;114;125;142
70;Buffignécourt;113;110;127;153;113;112;139;141;165;240;269;291;332
70;Bussières;437;279;283;305;272;195;212;241;254;331;276;356;404
70;Buthiers;306;310;296;241;181;144;136;116;166;170;221;248;259
70;Calmoutier;275;229;225;215;195;241;254;287;339;455;505;529;671
70;Cemboing;174;209;217;242;218;271;320;356;400;550;608;700;714
70;Cenans;132;134;111;105;114;117;124;109;152;146;175;212;217
70;Cendrecourt;205;238;233;214;214;268;385;365;379;517;524;636;639
70;Cerre-lès-Noroy;236;206;169;177;161;158;192;203;237;297;330;344;368
70;Chagey;617;677;659;621;567;472;424;409;446;579;656;796;870
70;Châlonvillars;1238;1254;1147;1066;1013;545;614;665;741;874;820;907;866
70;Chambornay-lès-Bellevaux;194;156;143;116;110;101;138;151;157;199;196;230;225
70;Chambornay-lès-Pin;357;358;335;314;254;96;109;118;141;135;152;172;197
70;Champagney;3745;3728;3310;3283;3275;2912;2904;3300;3547;4087;4012;4327;4356
70;Champey;878;849;713;785;763;508;402;398;419;571;632;703;732
70;Champlitte;1633;1848;1828;1906;1991;2304;2721;2713;2974;3857;4249;4726;4935
70;Champtonnay;92;87;87;80;78;70;63;82;76;120;107;141;179
70;Champvans;176;212;217;239;206;210;231;179;182;252;276;281;338
70;Chancey;197;155;119;130;127;158;159;201;214;266;270;289;353
70;Chantes;110;121;112;110;109;160;166;180;186;236;266;279;287
70;La Chapelle-lès-Luxeuil;387;432;431;426;406;335;404;366;390;421;428;487;468
70;La Chapelle-Saint-Quillain;162;136;96;95;113;132;153;164;189;240;320;334;339
70;Charcenne;318;345;329;267;292;266;269;294;286;401;405;536;645
70;Chargey-lès-Gray;704;690;615;604;609;514;485;477;509;573;614;681;755
70;Chargey-lès-Port;235;242;219;198;206;265;268;346;353;385;409;486;510
70;Chariez;204;219;196;172;193;159;194;220;278;341;426;510;553
70;Charmes-Saint-Valbert;34;48;48;49;65;94;108;122;137;160;186;215;218
70;Charmoille;489;436;357;383;359;112;108;108;100;191;200;206;231
70;Chassey-lès-Montbozon;215;224;201;217;211;218;229;256;278;386;404;461;484
70;Chassey-lès-Scey;124;105;102;98;134;108;85;88;93;105;96;114;121
70;Châteney;67;54;44;46;40;60;63;65;83;129;156;161;166
70;Châtenois;118;128;126;108;112;104;126;170;173;228;260;271;303
70;Chaumercenne;190;151;138;141;129;160;190;151;189;200;253;308;352
70;Chauvirey-le-Châtel;124;114;149;150;194;182;207;232;252;326;325;364;393
70;Chauvirey-le-Vieil;33;31;37;41;36;41;55;59;75;112;121;130;160
70;Chaux-la-Lotière;480;355;292;260;183;111;146;131;155;187;201;249;289
70;Chaux-lès-Port;164;140;123;119;134;147;142;169;161;177;209;225;265
70;Chavanne;228;238;202;191;176;177;170;180;191;242;243;295;337
70;Chemilly;86;82;79;80;73;64;54;56;75;75;72;94;110
70;Chenebier;693;696;695;641;548;367;340;283;321;444;472;596;617
70;Chenevrey-et-Morogne;320;259;183;168;170;167;189;233;252;318;358;405;376
70;Chevigney;36;27;39;39;39;63;67;87;89;128;136;143;147
70;Choye;475;373;354;352;365;333;428;335;412;523;593;651;732
70;Cintrey;96;115;140;146;156;170;199;196;226;264;265;291;322
70;Cirey;371;338;232;225;200;189;200;250;300;325;361;388;391
70;Citers;799;839;751;712;560;579;632;609;737;839;883;916;986
70;Citey;111;95;80;75;70;72;87;91;110;141;139;180;190
70;Clairegoutte;361;417;441;384;414;378;360;387;562;492;388;464;560
70;Clans;105;122;119;120;100;92;98;122;132;150;160;180;232
70;Cognières;89;104;86;102;81;111;127;141;163;174;166;155;170
70;Coisevaux;317;335;249;211;171;117;132;147;136;181;207;220;217
70;Colombe-lès-Vesoul;459;497;405;354;264;178;149;171;188;226;228;256;266
70;Colombier;443;404;379;384;387;354;337;356;418;563;575;709;756
70;Colombotte;89;57;48;49;37;53;70;95;93;114;119;142;152
70;Combeaufontaine;542;551;496;446;421;379;409;436;447;529;625;676;686
70;Comberjon;154;170;190;175;165;138;149;124;136;133;186;171;201
70;Conflandey;353;407;424;402;457;361;326;340;385;439;375;409;365
70;Conflans-sur-Lanterne;620;652;672;710;758;755;801;891;884;792;806;821;833
70;Confracourt;220;214;180;147;163;207;259;323;361;461;441;551;605
70;Contréglise;122;106;124;121;110;118;157;174;210;250;275;344;386
70;Corbenay;1263;1332;1392;1377;1418;1157;1037;1007;1035;1134;1162;1110;1111
70;La Corbière;109;102;93;95;95;108;144;157;177;205;186;229;221
70;Cordonnet;143;122;112;104;108;87;103;116;124;184;181;202;218
70;Cornot;136;151;159;158;145;183;214;196;207;251;294;320;379
70;Corravillers;191;199;225;233;291;438;572;642;580;650;579;635;696
70;Corre;603;588;614;684;766;667;558;604;677;612;651;692;648
70;La Côte;526;521;476;468;517;509;492;556;545;500;432;395;438
70;Coulevon;168;192;206;216;223;202;212;158;136;168;186;181;181
70;Courchaton;441;450;430;504;578;503;475;424;473;634;692;747;798
70;Courcuire;132;130;129;112;104;63;65;84;93;134;150;212;251
70;Courmont;142;102;105;91;86;98;134;140;125;248;264;359;401
70;Courtesoult-et-Gatey;60;60;72;76;80;120;120;156;158;201;242;293;314
70;Couthenans;707;779;717;710;677;387;342;317;331;342;299;331;287
70;Cresancey;187;185;212;178;189;203;207;179;202;239;255;283;316
70;La Creuse;73;74;51;43;41;51;85;112;112;160;156;203;236
70;Crevans-et-la-Chapelle-lès-Granges;263;273;236;257;214;165;147;163;213;243;257;280;305
70;Creveney;54;52;57;66;70;90;69;87;105;117;123;132;145
70;Cromary;250;236;164;171;166;152;161;191;147;208;253;249;325
70;Cubry-lès-Faverney;181;124;114;131;128;115;104;119;149;186;192;218;228
70;Cugney;206;179;156;133;127;141;160;172;194;243;224;280;339
70;Cult;232;221;158;123;133;162;148;139;136;164;169;188;215
70;Cuve;134;161;153;118;114;122;142;169;189;268;284;317;336
70;Dambenoît-lès-Colombe;272;274;277;216;207;154;191;191;255;369;423;505;519
70;Dampierre-lès-Conflans;250;256;268;252;205;234;290;369;420;635;637;740;793
70;Dampierre-sur-Linotte;794;725;696;697;709;715;705;787;824;1019;1035;1151;1182
70;Dampierre-sur-Salon;1240;1304;1218;1227;1237;1076;771;744;783;935;928;946;1170
70;Dampvalley-lès-Colombe;116;117;112;131;110;58;67;89;90;131;168;165;193
70;Dampvalley-Saint-Pancras;39;48;33;29;40;54;48;59;65;100;86;90;114
70;Delain;209;210;186;193;207;205;235;257;248;315;312;387;416
70;Demangevelle;273;343;356;423;515;630;850;810;820;422;490;586;503
70;La Demie;149;118;66;89;97;71;77;87;107;108;110;147;196
70;Denèvre;156;180;115;132;115;110;125;81;96;125;126;139;160
70;Échavanne;202;197;200;205;181;124;111;126;115;133;147;184;188
70;Échenans-sous-Mont-Vaudois;555;501;505;412;413;110;122;159;135;165;191;210;265
70;Échenoz-la-Méline;3249;3054;2741;2445;2518;2268;1932;1852;1694;1190;1167;1080;1002
70;Échenoz-le-Sec;292;316;282;263;255;159;194;202;238;297;320;345;397
70;Écromagny;154;171;175;158;152;176;237;225;262;315;300;373;322
70;Écuelle;65;87;87;77;72;88;89;93;123;144;149;173;204
70;Éhuns;225;261;232;185;147;120;127;145;156;190;189;227;236
70;Équevilley;122;127;117;117;114;146;209;221;238;347;350;404;392
70;Errevet;244;234;227;228;163;101;116;141;164;173;204;225;238
70;Esboz-Brest;439;492;378;388;301;277;328;335;404;470;460;617;634
70;Esmoulières;97;98;122;157;182;236;376;494;495;666;752;813;969
70;Esmoulins;134;157;113;130;140;88;99;109;94;83;103;118;129
70;Esprels;735;692;678;631;596;584;516;524;569;652;700;780;889
70;Essertenne-et-Cecey;407;401;337;314;273;264;325;375;389;510;501;530;574
70;Étobon;288;301;264;218;230;213;252;266;268;385;417;501;583
70;Étrelles-et-la-Montbleuse;78;82;52;69;69;76;96;104;128;180;182;205;205
70;Étuz;674;674;563;467;382;223;181;219;202;190;193;214;243
70;Fahy-lès-Autrey;104;113;112;105;116;151;157;152;147;238;285;295;346
70;Fallon;309;319;322;340;325;331;299;299;342;455;436;497;540
70;Faucogney-et-la-Mer;477;588;623;686;750;782;865;903;963;978;1014;1200;1241
70;Faverney;980;1012;1019;1112;1116;1073;1257;1381;1433;1413;1383;1467;1406
70;Faymont;260;256;245;243;249;223;263;243;245;396;401;453;463
70;Fédry;98;110;108;92;109;152;203;225;259;321;353;397;427
70;Ferrières-lès-Ray;35;43;35;47;38;67;60;64;68;67;69;83;82
70;Ferrières-lès-Scey;130;154;140;142;123;107;128;141;166;177;202;205;206
70;Les Fessey;135;133;94;96;87;120;153;207;225;245;260;318;307
70;Filain;226;223;226;207;195;175;188;230;247;339;386;404;431
70;Flagy;145;152;158;166;157;154;170;178;179;220;230;272;305
70;Fleurey-lès-Faverney;467;401;365;411;393;431;350;361;385;429;459;463;479
70;Fleurey-lès-Lavoncourt;97;112;108;116;125;155;192;194;199;299;354;378;414
70;Fleurey-lès-Saint-Loup;137;153;143;154;157;125;106;112;135;161;168;168;187
70;Fondremand;201;174;161;153;135;129;132;170;196;266;262;323;385
70;Fontaine-lès-Luxeuil;1327;1462;1437;1462;1552;1576;1603;1513;1521;1742;1539;1578;1822
70;Fontenois-la-Ville;133;149;172;179;151;155;174;252;280;447;500;546;610
70;Fontenois-lès-Montbozon;337;303;291;273;242;260;265;329;341;448;476;432;481
70;Fouchécourt;111;114;110;115;100;137;136;153;124;195;191;255;261
70;Fougerolles-Saint-Valbert;3797;4056;4162;4377;4341;4435;4357;4734;5183;6014;6135;6107;5845
70;Fouvent-Saint-Andoche;212;236;258;259;339;374;419;423;489;640;720;815;946
70;Frahier-et-Chatebier;1379;1194;1038;1005;907;575;546;597;662;873;944;1312;1168
70;Francalmont;119;120;123;100;115;116;132;136;169;237;261;297;334
70;Franchevelle;451;410;310;296;233;264;259;333;385;483;488;529;500
70;Francourt;100;101;119;112;77;108;111;99;108;149;191;211;225
70;Framont;178;196;200;185;195;236;254;295;363;373;399;512;506
70;Frasne-le-Château;297;287;228;218;290;432;496;614;645;531;806;710;565
70;Frédéric-Fontaine;253;263;182;190;188;162;157;185;253;261;299;408;379
70;Fresne-Saint-Mamès;497;487;507;475;470;482;437;431;425;520;532;544;557
70;Fresse;710;725;634;686;743;905;1174;1403;1627;2513;2535;2622;2668
70;Fretigney-et-Velloreille;742;675;626;577;659;799;588;593;544;532;543;607;668
70;Froideconche;1990;1991;1973;2013;2041;1452;1028;1074;985;1117;1123;1183;1097
70;Froideterre;370;353;311;278;272;181;206;199;213;280;260;268;280
70;Frotey-lès-Lure;686;627;502;504;464;413;302;293;301;336;325;392;448
70;Frotey-lès-Vesoul;1361;1354;1423;1455;1256;873;715;585;535;482;420;479;488
70;Genevreuille;161;172;138;175;138;146;182;171;202;226;262;310;353
70;Genevrey;238;228;208;197;187;209;249;300;331;467;462;547;589
70;Georfans;50;63;62;72;72;63;69;78;88;145;153;159;184
70;Germigney;151;178;170;152;170;193;191;236;231;338;350;345;384
70;Gevigney-et-Mercey;485;477;457;463;458;433;499;556;602;744;744;785;859
70;Gézier-et-Fontenelay;213;182;142;119;117;113;132;143;174;237;286;316;293
70;Girefontaine;35;45;50;46;33;35;45;53;41;72;75;90;116
70;Gouhenans;374;434;373;362;420;391;491;554;530;774;680;700;688
70;Gourgeon;186;255;182;163;159;233;228;274;286;395;438;461;494
70;Grammont;67;79;71;74;84;96;105;126;151;191;208;206;225
70;Grandecourt;48;35;33;39;36;46;68;51;67;82;85;134;117
70;Grandvelle-et-le-Perrenot;393;345;232;216;232;207;232;245;237;320;331;400;468
70;Granges-la-Ville;184;224;197;188;186;212;167;189;170;231;233;283;327
70;Granges-le-Bourg;381;362;313;306;330;287;297;275;252;303;341;374;396
70;Grattery;215;195;168;160;146;145;188;155;162;226;228;249;261
70;Gray;5553;6050;6773;6916;7723;7789;6632;5960;6649;6679;6816;6826;7401
70;Gray-la-Ville;937;975;1034;1064;973;757;485;463;482;473;422;429;412
70;Gy;1012;1044;1018;943;950;936;1095;1207;1201;1621;1680;2035;2092
70;Haut-du-Them-Château-Lambert;442;470;502;465;521;663;793;886;974;1283;1304;1384;1469
70;Hautevelle;268;257;259;251;319;300;354;356;395;590;549;538;572
70;Héricourt;10646;10917;10463;10079;10374;8237;7387;6681;6150;7223;6149;4417;4203
70;Hugier;128;131;81;70;74;74;104;111;140;176;185;218;238
70;Hurecourt;44;58;46;52;73;80;99;114;126;174;194;217;222
70;Hyet;120;98;88;78;90;105;97;100;97;143;130;161;162
70;Igny;210;187;148;151;158;157;203;188;202;276;303;375;422
70;Jasney;203;244;195;222;219;207;245;283;342;455;461;521;582
70;Jonvelle;124;143;171;139;169;233;242;327;365;515;525;635;666
70;Jussey;1548;1781;1836;1871;2114;2315;2427;2713;2723;2939;2929;3335;3383
70;Lambrey;77;83;88;70;88;101;124;136;136;181;187;220;228
70;Lantenot;357;367;271;293;268;260;239;250;285;362;392;435;402
70;La Lanterne-et-les-Armonts;220;183;161;168;197;239;290;396;420;540;598;618;639
70;Larians-et-Munans;271;214;194;206;255;195;178;211;248;278;330;301;296
70;Larret;60;55;65;56;67;113;118;125;140;149;152;167;217
70;Lavigney;117;120;114;114;134;173;186;192;188;258;315;321;346
70;Lavoncourt;311;333;293;269;271;302;294;258;269;315;340;347;384
70;Lieffrans;56;57;48;35;25;46;57;78;67;96;89;114;127
70;Lieucourt;77;80;50;47;42;57;58;101;97;105;130;123;147
70;Liévans;153;132;111;82;70;87;74;120;136;167;190;223;222
70;Linexert;122;129;139;140;129;79;102;109;131;158;159;172;173
70;Luilley;103;123;103;100;116;96;166;142;152;147;146;170;182
70;Lomont;460;379;381;383;407;429;391;433;463;572;620;740;797
70;Longevelle;124;113;104;115;96;108;93;128;157;213;273;281;336
70;La Longine;222;249;278;340;569;673;763;710;690;671;624;616;748
70;Loulans-Verchamp;453;472;378;354;406;448;460;425;438;466;405;528;519
70;Lure;8046;8295;8727;8843;9130;7415;6723;5970;6291;6473;5887;4474;3995
70;Luxeuil-les-Bains;6623;7370;8414;8790;9951;9216;6691;5691;5488;5474;4959;4907;4162
70;Luze;759;734;691;596;565;475;316;334;370;405;420;444;445
70;Lyoffans;395;389;331;334;359;331;222;222;244;310;306;369;386
70;Magnivray;168;167;155;153;161;159;209;254;301;406;414;391;459
70;Magnoncourt;408;437;452;440;453;452;392;420;497;545;528;478;451
70;Le Magnoray;83;103;91;94;61;30;49;52;60;70;75;107;124
70;Les Magny;141;133;120;125;131;141;148;194;196;235;264;317;346
70;Magny-Danigon;431;450;403;344;378;386;477;482;655;540;486;516;535
70;Magny-Jobert;124;100;69;87;83;76;78;88;115;150;173;192;228
70;Magny-lès-Jussey;98;108;123;138;147;177;204;206;259;341;376;451;549
70;Magny-Vernois;1400;1270;1023;1043;927;703;641;560;560;615;617;608;700
70;Mailleroncourt-Charette;284;303;277;272;321;309;347;348;415;484;566;618;722
70;Mailleroncourt-Saint-Pancras;197;210;213;205;191;218;241;312;357;462;485;571;596
70;Mailley-et-Chazelot;645;592;561;505;428;359;364;376;436;541;596;712;795
70;Maizières;372;304;291;257;247;188;284;238;256;329;345;342;405
70;La Malachère;309;266;194;171;127;114;133;139;138;180;189;183;218
70;Malans;134;132;121;125;153;148;145;180;203;288;346;402;422
70;Malbouhans;327;381;339;356;335;333;386;338;381;502;561;562;655
70;Malvillers;61;75;74;89;92;113;145;141;147;211;210;223;226
70;Mandrevillars;287;216;140;123;122;86;92;87;83;104;106;133;142
70;Mantoche;440;487;511;517;511;541;603;593;681;749;795;829;882
70;Marast;56;42;43;43;44;51;45;61;60;62;174;190;212
70;Marnay;1508;1398;1287;1201;1175;1026;864;853;776;825;862;952;1144
70;Maussans;62;72;71;77;62;59;86;71;82;89;83;76;89
70;Mélecey;137;169;199;189;153;165;142;137;184;236;257;316;335
70;Melin;59;62;80;77;74;82;106;119;109;138;160;196;244
70;Melincourt;228;252;233;233;240;306;283;310;343;450;532;549;534
70;Mélisey;1674;1699;1794;1805;1877;1844;1591;1533;1633;1652;1762;1985;1973
70;Membrey;214;226;220;232;273;306;328;305;344;440;449;508;631
70;Menoux;300;284;229;208;239;240;239;271;297;407;427;492;566
70;Mercey-sur-Saône;136;140;104;110;92;119;112;138;193;268;280;352;509
70;Mersuay;285;270;230;242;235;233;250;264;304;396;455;506;544
70;Meurcourt;339;313;307;278;251;287;320;367;466;608;671;740;780
70;Mignavillers;356;337;337;344;287;268;259;281;365;427;428;552;633
70;Moffans-et-Vacheresse;620;625;531;549;555;454;476;468;535;628;690;819;813
70;Moimay;235;227;165;195;208;209;233;225;214;224;285;306;341
70;Molay;65;70;51;59;72;90;97;117;130;193;249;275;289
70;Mollans;228;246;226;233;216;236;315;342;427;614;570;613;617
70;La Montagne;37;39;23;30;47;103;201;270;312;375;411;459;582
70;Montagney;503;490;403;383;405;320;304;355;429;523;515;527;603
70;Montarlot-lès-Rioz;302;280;177;153;127;106;127;147;180;181;212;237;269
70;Montboillon;278;264;219;171;161;110;138;113;132;167;165;221;242
70;Montbozon;543;525;477;450;468;468;519;581;637;696;722;797;793
70;Montcey;272;222;222;212;179;136;157;178;190;229;263;302;329
70;Montcourt;55;70;75;86;75;75;95;122;128;143;158;172;180
70;Montdoré;78;70;64;92;72;73;88;141;155;236;260;255;315
70;Montessaux;158;164;117;116;134;102;120;145;141;140;171;181;193
70;Montigny-lès-Cherlieu;138;174;152;169;196;259;337;386;419;524;611;663;683
70;Montigny-lès-Vesoul;645;649;538;496;459;252;201;192;228;259;261;293;339
