departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Vosges;Soncourt;43;55;55;80;79;84;103;90;121;147;171;189;195
Vosges;Soulosse-sous-Saint-Élophe;655;608;608;555;520;342;368;397;485;505;544;781;698
Vosges;Suriauville;215;208;208;173;198;229;276;299;333;436;487;507;538
Vosges;Le Syndicat;1884;1911;1911;1770;1754;1602;1384;1446;1326;1200;1094;1053;988
Vosges;Taintrux;1529;1570;1570;1384;1383;863;931;1268;1423;1643;1766;1865;2062
Vosges;Tendon;510;515;515;434;386;423;607;755;729;822;886;978;1064
Vosges;Capavenir Vosges;8634;9157;9157;8659;8433;8371;8911;8937;8998;6916;4958;3776;2439
Vosges;They-sous-Montfort;129;151;151;178;188;214;206;247;228;298;300;327;364
Vosges;Thiéfosse;577;571;571;643;610;568;597;621;651;643;678;724;659
Vosges;Le Thillot;3376;3711;3711;4246;4860;4577;4194;4011;3697;3618;3203;2942;2436
Vosges;Thiraucourt;99;104;104;93;94;77;102;86;96;160;142;173;184
Vosges;Le Tholy;1555;1589;1589;1541;1583;1543;1461;1478;1201;1327;1281;1570;1562
Vosges;Les Thons;102;126;126;160;165;234;235;257;279;341;406;466;506
Vosges;Thuillières;117;144;144;155;156;113;110;141;173;213;219;269;320
Vosges;Tignécourt;106;112;112;115;124;180;198;238;256;345;370;471;486
Vosges;Tilleux;64;75;75;72;76;81;76;81;93;129;136;151;142
Vosges;Tollaincourt;121;136;136;168;187;230;265;261;280;379;412;425;431
Vosges;Totainville;119;135;135;89;104;112;155;143;160;194;236;232;255
Vosges;Trampot;97;108;108;150;159;204;211;192;206;256;288;321;333
Vosges;Tranqueville-Graux;104;80;80;83;89;127;150;165;180;276;308;329;356
Vosges;Trémonzey;259;228;228;259;277;285;348;430;519;662;661;766;807
Vosges;Ubexy;167;170;170;212;207;200;216;223;241;255;291;317;362
Vosges;Uriménil;1340;1364;1364;1502;1538;1090;916;908;953;1172;1202;1391;1534
Vosges;Urville;56;68;68;64;76;101;138;110;125;141;165;190;232
Vosges;Uxegney;2296;2110;2110;1745;1550;1074;735;725;687;593;450;613;422
Vosges;Uzemain;1035;1121;1121;1008;896;849;954;1063;1143;1363;1410;1614;1622
Vosges;La Vacheresse-et-la-Rouillie;120;122;122;147;149;141;211;216;198;306;326;375;464
Vosges;Vagney;3911;4014;4014;3772;3522;2845;2800;2803;2666;2963;2866;3258;3140
Vosges;Le Val-d'Ajol;3864;4069;4069;4877;5229;5802;6310;6320;6757;7469;7339;7589;7178
Vosges;Valfroicourt;235;252;252;257;244;278;316;345;405;577;624;726;782
Vosges;Valleroy-aux-Saules;253;268;268;266;209;134;144;166;179;229;220;249;267
Vosges;Valleroy-le-Sec;178;162;162;204;167;137;165;158;170;204;213;230;218
Vosges;Les Vallois;119;106;106;95;100;122;118;141;127;133;136;170;206
Vosges;Le Valtin;73;91;91;101;87;115;139;195;203;305;405;442;498
Vosges;Varmonzey;24;26;26;25;23;20;31;34;44;48;50;61;67
Vosges;Vaubexy;121;123;123;133;142;130;172;201;242;425;430;531;565
Vosges;Vaudéville;177;170;170;132;100;64;68;80;92;91;114;140;179
Vosges;Vaudoncourt;161;133;133;139;132;97;129;139;124;162;197;211;221
Vosges;Vaxoncourt;443;493;493;418;357;392;384;357;374;424;440;439;463
Vosges;Vecoux;858;980;980;1030;879;679;912;879;1014;1267;1105;872;863
Vosges;Velotte-et-Tatignécourt;160;165;165;152;146;164;162;146;167;227;261;300;278
Vosges;Ventron;832;926;926;900;970;970;1049;1232;1232;1443;1469;1346;1340
Vosges;Le Vermont;71;52;52;38;56;72;110;132;143;192;223;261;325
Vosges;Vervezelle;133;148;148;128;109;64;72;88;90;110;93;98;121
Vosges;Vexaincourt;148;203;203;165;184;189;210;262;293;433;413;442;570
Vosges;Vicherey;207;176;176;213;228;204;184;251;251;335;388;424;436
Vosges;Vienville;124;125;125;106;97;130;143;177;185;215;238;290;276
Vosges;Vieux-Moulin;314;315;315;288;249;272;281;388;319;426;406;381;308
Vosges;Villers;200;222;222;231;186;125;137;142;137;181;206;205;236
Vosges;Ville-sur-Illon;541;510;510;466;479;593;613;662;728;902;861;900;980
Vosges;Villoncourt;109;108;108;88;83;84;83;98;114;141;140;158;163
Vosges;Villotte;154;169;169;169;205;223;252;283;288;401;420;503;504
Vosges;Villouxel;86;86;86;109;123;131;100;107;119;146;144;152;174
Vosges;Viménil;254;206;206;166;135;154;177;210;223;303;307;326;351
Vosges;Vincey;2190;2273;2273;2198;2205;2094;1865;1711;1911;1517;1438;887;937
Vosges;Viocourt;160;148;148;134;150;156;172;181;173;211;235;279;275
Vosges;Vioménil;151;137;137;172;136;200;233;296;337;501;485;528;624
Vosges;Vittel;4832;5434;5434;6296;6440;6343;4040;3588;2784;2250;1683;1612;1342
Vosges;Viviers-le-Gras;202;173;173;200;192;227;174;183;194;247;261;287;335
Vosges;Viviers-lès-Offroicourt;37;29;29;38;42;56;77;86;103;152;179;187;228
Vosges;La Voivre;676;763;763;662;668;466;407;479;442;502;532;543;554
Vosges;Les Voivres;298;335;335;210;222;258;316;451;453;576;590;689;742
Vosges;Vomécourt;259;259;259;258;234;249;228;222;241;277;273;298;339
Vosges;Vomécourt-sur-Madon;71;70;70;69;54;50;55;56;59;69;73;95;83
Vosges;Vouxey;153;164;164;134;130;138;167;201;245;369;374;416;473
Vosges;Vrécourt;351;351;351;334;334;398;396;428;473;610;640;710;798
Vosges;Vroville;129;139;139;130;120;115;107;124;139;168;201;211;221
Vosges;Wisembach;419;407;407;370;356;381;504;502;564;808;953;1011;1216
Vosges;Xaffévillers;144;158;158;145;134;166;192;210;228;350;376;384;433
Vosges;Xamontarupt;156;153;153;140;82;108;142;170;170;221;248;259;275
Vosges;Xaronval;111;90;90;67;66;93;124;140;147;195;223;279;311
Vosges;Xertigny;2586;2768;2768;2971;3190;3224;3065;2923;3008;3456;3588;3734;3924
Vosges;Xonrupt-Longemer;1515;1580;1580;1415;1333;1027;841;857;831;1009;885;695;657
Vosges;Zincourt;77;91;91;90;92;76;88;98;103;93;116;125;161
Yonne;Aigremont;77;70;70;58;60;49;66;113;106;131;143;159;164
Yonne;Montholon;2856;2794;2794;2542;2389;2033;2005;2192;2393;2777;2990;3234;3339
Yonne;Aisy-sur-Armançon;238;272;272;278;308;402;419;432;451;527;529;516;516
Yonne;Ancy-le-Franc;853;1007;1007;1174;1188;1220;1240;1111;1331;1511;1427;1611;2028
Yonne;Ancy-le-Libre;160;182;182;198;187;231;264;294;373;411;387;396;387
Yonne;Andryes;425;471;471;406;391;438;472;533;589;759;892;1043;1126
Yonne;Angely;157;135;135;177;162;156;189;264;279;373;400;424;353
Yonne;Annay-la-Côte;349;360;360;340;389;228;234;201;250;311;372;426;427
Yonne;Annay-sur-Serein;207;242;242;259;264;242;340;394;479;555;487;559;554
Yonne;Annéot;122;148;148;75;58;52;56;47;46;62;60;57;55
Yonne;Annoux;84;95;95;87;99;156;174;193;214;291;267;285;331
Yonne;Appoigny;3245;3141;3141;2755;2625;1638;1254;1122;1156;1320;1424;1520;1590
Yonne;Arces-Dilo;607;594;594;513;485;544;711;669;760;813;969;1056;1105
Yonne;Arcy-sur-Cure;472;510;510;503;527;518;561;607;708;1009;1189;1335;1349
Yonne;Argentenay;78;99;99;112;116;134;139;137;161;196;189;200;201
Yonne;Argenteuil-sur-Armançon;220;245;245;274;312;349;414;450;516;519;535;564;596
Yonne;Armeau;769;744;744;455;403;439;422;447;449;571;670;770;810
Yonne;Arthonnay;151;162;162;187;200;268;315;326;378;502;529;579;601
Yonne;Asnières-sous-Bois;113;161;161;156;167;208;241;266;333;390;450;540;623
Yonne;Asquins;291;324;324;304;299;312;363;445;494;659;766;791;848
Yonne;Athie;132;150;150;121;126;125;144;150;171;213;228;236;225
Yonne;Augy;1008;1061;1061;952;850;842;469;325;322;325;343;330;378
Yonne;Auxerre;34451;36702;36702;38819;38741;36063;26821;24522;22238;21235;18931;17862;16611
Yonne;Avallon;6462;7252;7252;8617;8904;6846;5497;5848;5387;5848;5809;6335;5930
Yonne;Bagneaux;205;230;230;143;131;184;251;244;266;375;460;530;587
Yonne;Baon;61;83;83;43;57;84;94;114;121;164;172;193;188
Yonne;Bassou;877;763;763;676;591;504;552;529;492;528;585;600;652
Yonne;Bazarnes;413;409;409;383;395;410;360;341;413;501;534;603;585
Yonne;Beaumont;632;574;574;514;447;496;350;387;372;371;349;398;408
Yonne;Beauvilliers;67;96;96;90;74;120;112;141;175;208;264;241;216
Yonne;Beauvoir;394;341;341;287;236;204;265;239;256;324;349;390;400
Yonne;Beine;470;499;499;403;374;338;360;344;420;592;641;695;635
Yonne;Bellechaume;443;462;462;333;276;259;294;397;381;482;519;567;606
Yonne;La Belliole;246;255;255;128;90;97;135;161;182;235;253;285;308
Yonne;Béon;519;514;514;455;406;328;361;348;384;516;531;595;578
Yonne;Bernouil;112;122;122;117;108;124;138;156;158;189;192;218;209
Yonne;Béru;76;73;73;70;68;91;125;132;158;203;210;239;244
Yonne;Bessy-sur-Cure;188;170;170;122;136;148;183;221;270;410;457;525;546
Yonne;Beugnon;301;312;312;302;240;247;298;285;302;314;322;360;369
Yonne;Bierry-les-Belles-Fontaines;166;205;205;197;211;291;342;418;428;510;574;673;631
Yonne;Blacy;100;109;109;89;90;86;85;110;142;213;240;309;268
Yonne;Blannay;106;134;134;107;100;119;120;131;141;215;226;242;255
Yonne;Bleigny-le-Carreau;283;308;308;232;232;174;176;231;248;316;320;359;392
Yonne;Bléneau;1176;1439;1439;1585;1686;1545;1356;1651;1781;2003;1994;2140;2018
Yonne;Burs-en-Othe;341;323;323;241;212;298;401;449;498;621;701;795;830
Yonne;Bois-d'Arcy;21;33;33;25;29;36;47;52;63;74;96;110;136
Yonne;Bonnard;859;931;931;742;837;378;230;235;241;218;197;235;220
Yonne;Les Bordes;542;516;516;426;411;342;396;444;452;605;700;787;822
Yonne;Branches;439;415;415;336;321;221;283;321;329;449;502;565;569
Yonne;Brannay;787;695;695;434;353;282;280;296;327;395;412;473;484
Yonne;Brienon-sur-Armançon;3192;3141;3141;2934;3010;2788;2565;2492;2488;2678;2696;2740;2835
Yonne;Brion;628;605;605;533;499;360;458;455;479;630;705;808;862
Yonne;Brosses;303;284;284;258;273;251;326;387;443;640;773;891;981
Yonne;Bussières;122;126;126;87;111;129;170;241;328;444;479;449;459
Yonne;Bussy-en-Othe;716;760;760;812;822;717;703;722;679;880;1006;1123;1191
Yonne;Bussy-le-Repos;457;389;389;278;243;272;351;352;399;482;516;563;614
Yonne;Butteaux;251;272;272;257;221;216;261;245;248;313;318;381;422
Yonne;Carisey;360;375;375;243;227;271;278;263;303;357;382;435;423
Yonne;La Celle-Saint-Cyr;805;796;796;682;623;586;639;702;770;915;959;1206;1302
Yonne;Censy;56;56;56;40;28;42;69;60;61;67;77;97;95
Yonne;Cérilly;39;44;44;50;51;70;91;99;106;127;136;186;208
Yonne;Cerisiers;972;985;985;889;860;811;811;805;819;1081;1228;1343;1394
Yonne;Cézy;1106;1120;1120;1085;962;807;797;804;754;874;923;1009;1117
Yonne;Chablis;2205;2383;2383;2569;2414;2287;1997;2185;2229;2744;2863;2939;2764
Yonne;Chailley;531;577;577;551;565;514;522;554;568;736;874;1025;1135
Yonne;Chamoux;103;86;86;71;93;111;167;178;182;288;318;377;402
Yonne;Champcevrais;306;325;325;343;359;501;544;613;707;874;915;1033;1045
Yonne;Champignelles;920;1042;1042;1086;1160;1149;1218;1277;1408;1499;1634;1725;1765
Yonne;Champigny;2117;2142;2142;1782;1424;1167;1065;1221;1026;1125;1264;1375;1486
Yonne;Champlay;723;698;698;675;637;536;609;549;564;650;697;750;766
Yonne;Champlost;787;801;801;733;698;685;664;722;812;1005;1096;1248;1359
Yonne;Champs-sur-Yonne;1571;1586;1586;1525;1489;820;635;491;462;546;623;664;618
Yonne;Chamvres;659;679;679;619;568;425;359;354;365;462;507;570;593
Yonne;La Chapelle-sur-Oreuse;642;563;563;319;334;286;350;366;347;437;478;571;607
Yonne;La Chapelle-Vaupelteigne;89;88;88;119;104;139;130;143;157;205;204;220;215
Yonne;Charbuy;1854;1718;1718;1463;1171;744;770;841;914;1125;1183;1238;1240
Yonne;Charentenay;281;311;311;237;274;339;321;359;362;496;522;604;644
Yonne;Charmoy;1130;1188;1188;1192;1207;795;597;564;430;409;344;396;400
Yonne;Charny Orée de Puisaye;4815;5198;5198;4790;4812;5356;6259;6353;6924;7885;8409;8931;9331
Yonne;Chassignelles;300;319;319;308;332;383;381;423;537;621;543;488;421
Yonne;Chassy;464;479;479;360;317;365;436;491;534;625;732;853;888
Yonne;Chastellux-sur-Cure;137;158;158;159;171;187;242;341;383;528;572;561;622
Yonne;Châtel-Censoir;597;668;668;602;677;805;662;748;823;891;1012;1148;1235
Yonne;Châtel-Gérard;207;253;253;286;307;394;451;435;425;490;462;487;541
Yonne;Chaumont;645;606;606;552;313;273;320;306;305;357;411;395;475
Yonne;Chaumot;708;686;686;464;406;388;366;409;397;588;642;686;705
Yonne;Chemilly-sur-Serein;140;173;173;149;153;165;153;189;230;282;320;329;360
Yonne;Chemilly-sur-Yonne;906;897;897;841;623;523;609;659;714;463;482;558;569
Yonne;Cheney;225;267;267;249;254;196;227;176;197;240;258;263;307
Yonne;Cheny;2356;2501;2501;2521;2523;1678;1342;1315;1294;1001;1009;1128;831
Yonne;Chéroy;1676;1600;1600;1326;1024;578;537;544;590;686;707;731;758
Yonne;Chéu;551;542;542;506;496;436;444;480;462;505;583;640;645
Yonne;Chevannes;2169;2261;2261;1901;1623;846;780;812;931;1224;1285;1459;1346
Yonne;Chichée;303;350;350;301;302;291;343;360;438;560;613;654;637
Yonne;Chichery;484;478;478;430;386;362;338;344;357;386;435;486;532
Yonne;Chitry;345;353;353;329;372;297;337;354;405;583;595;656;638
Yonne;Les Clérimois;301;259;259;231;199;185;192;211;260;277;304;347;362
Yonne;Collan;163;187;187;189;151;170;179;215;232;304;364;422;404
Yonne;Collemiers;676;570;570;476;349;286;283;280;321;376;442;470;452
Yonne;Compigny;206;161;161;112;92;110;135;122;146;180;209;212;229
Yonne;Cornant;359;348;348;273;193;147;164;159;173;241;287;302;313
Yonne;Coulangeron;217;201;201;134;138;132;177;182;234;333;364;406;420
Yonne;Coulanges-la-Vineuse;806;955;955;878;817;720;726;662;671;882;1195;1296;1332
Yonne;Coulanges-sur-Yonne;512;566;566;580;597;639;560;682;673;766;859;913;952
Yonne;Coulours;129;150;150;156;150;235;259;316;352;407;421;489;525
Yonne;Courgenay;569;559;559;463;408;472;473;521;520;553;599;658;725
Yonne;Courgis;260;260;260;253;252;270;270;327;380;510;522;591;615
Yonne;Courlon-sur-Yonne;1190;1159;1159;876;720;728;638;661;732;812;896;947;1006
Yonne;Courson-les-Carrières;939;863;863;716;682;757;732;820;768;1079;1111;1365;1329
Yonne;Courtoin;33;39;39;39;52;70;52;53;103;114;113;110;107
Yonne;Courtois-sur-Yonne;784;788;788;560;464;282;228;198;170;172;180;187;218
Yonne;Coutarnoux;137;102;102;99;85;110;139;137;156;221;220;277;315
Yonne;Crain;410;392;392;373;352;343;452;385;438;506;545;635;720
Yonne;Deux Rivières;1265;1257;1257;1171;1140;1099;1161;1146;1306;1801;2067;2226;2223
Yonne;Cruzy-le-Châtel;234;244;244;274;281;423;490;463;549;716;772;856;872
Yonne;Cry;165;188;188;181;215;220;226;189;222;270;333;296;336
Yonne;Cudot;351;354;354;237;246;325;408;447;468;590;616;695;740
Yonne;Cussy-les-Forges;327;336;336;291;286;329;390;514;502;651;674;643;632
Yonne;Cuy;861;751;751;566;291;248;280;235;258;308;329;322;350
Yonne;Dannemoine;472;432;432;360;326;371;405;355;413;434;510;603;600
Yonne;Diges;1102;1147;1147;956;825;823;959;1154;1298;1447;1524;1720;1704
Yonne;Dissangis;116;148;148;87;71;113;156;189;213;266;212;250;268
Yonne;Dixmont;918;895;895;662;584;618;754;812;930;1262;1476;1561;1709
Yonne;Dollot;316;319;319;265;232;280;334;359;393;466;469;506;531
Yonne;Domats;812;802;802;541;540;610;648;632;740;924;880;910;940
Yonne;Domecy-sur-Cure;379;385;385;500;481;446;459;487;473;688;700;784;819
Yonne;Domecy-sur-le-Vault;86;96;96;87;80;99;131;143;165;247;294;304;342
Yonne;Dracy;233;227;227;217;218;260;365;396;485;546;579;660;627
Yonne;Druyes-les-Belles-Fontaines;266;306;306;302;309;376;468;504;566;717;763;973;943
Yonne;Dyé;214;187;187;151;163;258;236;240;289;339;370;403;437
Yonne;Égleny;449;448;448;370;335;334;321;356;406;506;518;598;588
Yonne;Égriselles-le-Bocage;1346;1229;1229;768;640;671;803;819;824;1072;1106;1182;1280
Yonne;Épineau-les-Voves;742;715;715;659;574;457;390;344;332;333;365;395;440
Yonne;Épineuil;554;620;620;597;526;412;384;352;402;457;510;562;567
Yonne;Escamps;886;835;835;685;564;505;619;651;691;815;871;1002;1065
Yonne;Escolives-Sainte-Camille;699;725;725;508;423;344;365;327;315;386;432;460;430
Yonne;Esnon;394;398;398;360;268;227;311;344;349;386;399;449;443
Yonne;Étais-la-Sauvin;626;691;691;696;754;882;953;1195;1258;1453;1532;1628;1736
Yonne;Étaule;390;412;412;393;335;327;292;314;356;437;474;601;625
Yonne;Étigny;761;757;757;612;515;477;499;458;420;443;441;486;483
Yonne;Étivey;195;239;239;229;240;299;363;377;384;441;477;551;528
Yonne;Évry;390;362;362;275;196;128;135;143;158;192;219;213;250
Yonne;La Ferté-Loupière;526;588;588;540;630;638;777;838;937;1134;1220;1299;1368
Yonne;Festigny;91;80;80;75;62;73;139;169;165;201;216;270;300
Yonne;Flacy;107;136;136;104;107;165;216;225;219;262;313;354;369
Yonne;Fleury-la-Vallée;1112;1123;1123;942;888;749;801;816;884;1106;1139;1254;1280
Yonne;Fleys;175;182;182;167;144;159;174;200;232;284;292;342;334
Yonne;Flogny-la-Chapelle;974;1019;1019;1070;1082;997;871;855;900;1075;1013;1139;1114
Yonne;Foissy-lès-Vézelay;124;149;149;160;183;231;219;232;257;347;438;443;459
Yonne;Foissy-sur-Vanne;297;290;290;248;305;351;270;297;321;339;362;398;416
Yonne;Fontaine-la-Gaillarde;503;509;509;481;391;189;194;199;220;261;297;334;375
Yonne;Fontaines;469;471;471;404;416;443;515;630;700;913;945;946;992
Yonne;Fontenay-près-Chablis;149;134;134;144;164;178;184;198;227;283;268;280;289
Yonne;Fontenay-près-Vézelay;137;157;157;158;179;207;236;266;299;455;534;588;628
Yonne;Fontenay-sous-Fouronnes;72;74;74;74;76;101;121;137;146;189;190;240;239
Yonne;Fontenoy;300;319;319;301;308;409;431;502;545;665;688;780;748
Yonne;Fouchères;480;397;397;375;353;270;305;311;285;374;374;406;384
Yonne;Fournaudin;119;113;113;135;134;185;225;229;275;335;369;412;429
Yonne;Fouronnes;171;153;153;130;140;183;256;265;258;331;432;480;480
Yonne;Fresnes;68;73;73;86;69;85;108;105;106;159;167;182;209
Yonne;Fulvy;130;137;137;176;184;205;196;193;223;198;182;185;196
Yonne;Germigny;530;565;565;541;427;428;416;414;395;470;509;512;541
Yonne;Gigny;88;98;98;102;113;166;234;245;298;348;366;423;437
Yonne;Girolles;167;186;186;160;150;143;144;187;204;292;297;316;342
Yonne;Gisy-les-Nobles;575;605;605;386;348;299;353;379;367;500;523;515;577
Yonne;Givry;180;181;181;166;204;253;217;234;231;307;351;362;386
Yonne;Gland;46;51;51;42;56;58;105;113;148;171;209;227;270
Yonne;Grimault;116;118;118;122;133;138;204;210;208;277;322;434;393
Yonne;Gron;1251;1219;1219;918;660;602;480;511;475;536;530;652;725
Yonne;Valravillon;1755;1612;1612;1226;1133;1160;1270;1397;1448;1818;2022;2225;2292
Yonne;Guillon-Terre-Plaine;748;805;805;803;790;952;985;1145;1200;1564;1613;1710;1704
Yonne;Gurgy;1699;1642;1642;1453;1198;556;494;472;446;487;508;584;594
Yonne;Gy-l'Évêque;454;470;470;443;354;381;458;405;420;580;581;640;623
Yonne;Hauterive;389;427;427;300;252;252;288;302;296;357;350;412;416
Yonne;Héry;1786;1870;1870;1635;1520;1401;1209;1157;1202;1318;1348;1488;1588
Yonne;Irancy;260;307;307;340;370;383;434;392;490;670;772;868;916
Yonne;Island;186;196;196;196;183;179;176;232;231;308;358;380;409
Yonne;L'Isle-sur-Serein;661;747;747;533;524;450;455;575;543;853;901;979;912
Yonne;Jaulges;579;457;457;415;379;343;336;362;305;360;382;446;468
Yonne;Joigny;9557;10353;10353;9697;9644;9698;7289;7143;6610;6057;6299;6494;6317
Yonne;Jouancy;25;36;36;22;29;43;65;69;61;92;104;109;110
Yonne;Joux-la-Ville;1153;1206;1206;473;438;505;537;565;660;949;1080;1111;1141
Yonne;Jouy;512;465;465;384;374;340;310;308;339;374;390;385;454
Yonne;Jully;131;143;143;137;171;198;282;292;319;339;397;413;484
Yonne;Junay;68;101;101;135;124;135;122;126;147;162;183;185;186
Yonne;Jussy;368;445;445;404;363;289;284;229;298;329;391;437;461
Yonne;Lailly;194;208;208;177;156;190;286;289;317;341;349;416;431
Yonne;Lain;186;162;162;165;204;278;299;367;354;438;484;502;505
Yonne;Lainsecq;319;376;376;381;385;470;594;650;678;811;816;901;986
Yonne;Lalande;137;129;129;107;106;132;179;186;235;278;354;383;357
Yonne;Laroche-Saint-Cydroine;1260;1385;1385;1373;1291;1003;966;1103;1120;981;961;1068;989
Yonne;Lasson;144;129;129;127;147;163;193;198;208;273;290;319;353
Yonne;Lavau;459;518;518;394;403;586;691;888;956;1157;1251;1331;1302
Yonne;Leugny;327;372;372;325;333;406;420;458;475;645;647;665;746
Yonne;Levis;219;248;248;195;208;289;301;279;320;375;412;460;421
Yonne;Lézinnes;661;738;738;746;812;787;872;787;825;893;907;760;680
Yonne;Lichères-près-Aigremont;156;174;174;129;142;168;185;231;209;243;290;330;355
Yonne;Lichères-sur-Yonne;44;60;60;69;68;86;135;103;116;159;148;183;212
Yonne;Lignorelles;190;179;179;149;164;201;205;210;209;281;304;340;361
Yonne;Ligny-le-Châtel;1228;1334;1334;1122;1010;962;959;1182;1004;1101;1182;1346;1418
Yonne;Lindry;1393;1273;1273;906;814;521;561;568;659;883;933;1072;1193
Yonne;Lixy;472;438;438;298;215;240;326;323;339;372;402;451;499
Yonne;Looze;437;464;464;390;304;246;241;256;248;315;335;389;399
Yonne;Lucy-le-Bois;289;316;316;378;267;294;269;298;323;382;447;505;542
Yonne;Lucy-sur-Cure;200;215;215;186;201;181;211;232;242;312;359;391;414
Yonne;Lucy-sur-Yonne;120;148;148;162;180;148;207;215;226;303;319;355;417
Yonne;Magny;873;820;820;757;642;632;624;806;852;1041;1161;1168;1141
Yonne;Maillot;1178;1095;1095;962;752;498;401;390;357;391;411;403;420
Yonne;Mailly-la-Ville;497;575;575;612;609;728;664;630;611;851;965;1026;1008
Yonne;Mailly-le-Château;545;583;583;555;501;452;519;642;635;751;866;949;905
Yonne;Malay-le-Grand;1547;1534;1534;1419;1206;781;770;688;708;754;849;907;907
Yonne;Malay-le-Petit;327;353;353;308;279;174;203;167;169;202;220;240;234
Yonne;Maligny;805;756;756;605;543;553;647;651;740;912;1022;1107;1067
Yonne;Marmeaux;86;79;79;67;67;91;112;117;143;184;200;229;213
Yonne;Marsangy;843;843;843;538;384;345;366;433;522;695;756;766;738
Yonne;Massangis;355;411;411;469;460;579;553;631;823;912;725;820;783
Yonne;Mélisey;237;296;296;373;383;274;350;356;350;429;463;503;517
Yonne;Menades;41;49;49;67;65;73;86;121;108;142;170;189;198
Yonne;Mercy;78;74;74;75;68;63;87;77;68;93;80;98;108
Yonne;Méré;201;192;192;179;175;170;192;239;265;310;313;331;348
Yonne;Merry-la-Vallée;371;416;416;344;325;354;419;462;555;709;832;918;949
Yonne;Merry-Sec;177;174;174;143;141;206;203;235;287;382;392;451;502
Yonne;Merry-sur-Yonne;192;216;216;211;227;227;260;293;333;432;420;501;562
Yonne;Mézilles;523;580;580;531;604;720;879;993;1191;1227;1269;1356;1477
Yonne;Michery;1067;1030;1030;718;571;549;521;617;634;750;836;934;970
Yonne;Migé;415;448;448;301;335;327;338;409;438;612;778;901;954
Yonne;Migennes;7258;7360;7360;8235;8145;7645;5226;5416;4594;2473;1895;1598;775
Yonne;Môlay;90;114;114;117;132;163;184;196;197;257;288;309;316
Yonne;Molinons;275;274;274;304;251;207;181;196;231;250;276;279;310
Yonne;Molosmes;171;225;225;171;177;222;252;268;349;410;456;600;552
Yonne;Monéteau;4125;3719;3719;4239;3821;1985;2225;1084;976;1056;1032;1235;1159
Yonne;Montacher-Villegardin;732;754;754;534;537;529;598;625;619;790;864;964;1008
Yonne;Montigny-la-Resle;583;605;605;548;496;419;456;469;460;679;744;807;796
Yonne;Montillot;262;280;280;261;250;310;329;336;444;555;638;718;839
Yonne;Montréal;177;195;195;173;191;265;245;288;292;470;515;532;515
Yonne;Mont-Saint-Sulpice;793;773;773;768;709;564;662;658;732;905;1091;1188;1310
Yonne;Mouffy;127;121;121;89;107;123;111;125;141;190;207;236;251
Yonne;Moulins-en-Tonnerrois;104;112;112;131;125;154;179;163;176;213;232;277;261
Yonne;Moulins-sur-Ouanne;293;299;299;200;187;196;208;229;229;322;353;404;380
Yonne;Moutiers-en-Puisaye;280;284;284;273;327;414;534;595;642;851;1009;1015;995
Yonne;Nailly;1336;1223;1223;1008;761;527;592;541;520;647;725;796;875
Yonne;Neuvy-Sautour;885;985;985;959;1023;831;896;817;936;1142;1257;1310;1380
Yonne;Nitry;367;378;378;336;343;378;370;444;476;555;627;736;784
Yonne;Noé;552;448;448;344;274;200;184;195;219;295;340;374;398
Yonne;Noyers;589;695;695;757;837;881;876;869;1022;1304;1348;1533;1527
Yonne;Nuits;393;417;417;455;453;556;590;630;678;589;507;454;428
Yonne;Les Ormes;362;280;280;205;211;217;279;325;362;402;476;521;539
Yonne;Ormoy;678;664;664;655;625;451;521;506;521;533;571;689;698
Yonne;Ouanne;599;699;699;627;589;766;810;883;945;1158;1310;1387;1424
Yonne;Pacy-sur-Armançon;183;216;216;205;221;267;328;404;502;503;538;464;444
Yonne;Pailly;314;241;241;171;155;178;214;238;265;332;315;346;379
Yonne;Parly;830;810;810;659;541;516;585;693;822;891;995;1034;1052
Yonne;Paron;4828;4432;4432;4537;3889;1783;1009;828;611;503;443;454;461
Yonne;Paroy-en-Othe;179;207;207;154;144;163;200;187;198;268;344;405;470
Yonne;Paroy-sur-Tholon;283;319;319;265;241;223;213;253;251;328;335;390;420
Yonne;Pasilly;44;49;49;39;39;51;70;66;52;66;73;84;93
Yonne;Passy;340;300;300;223;197;169;215;231;277;316;328;414;449
Yonne;Percey;250;263;263;277;256;179;226;237;244;316;330;385;383
Yonne;Perrigny;1258;1145;1145;1103;1169;520;499;450;430;492;526;566;540
Yonne;Perrigny-sur-Armançon;130;117;117;104;123;137;124;176;161;174;192;172;202
Yonne;Pierre-Perthuis;112;125;125;70;72;77;93;126;130;213;234;220;214
Yonne;Piffonds;612;587;587;402;397;514;643;715;765;943;942;976;1008
Yonne;Pimelles;63;64;64;50;51;68;93;124;120;131;137;166;166
Yonne;Pisy;80;65;65;90;107;130;166;190;200;239;260;299;331
Yonne;Plessis-Saint-Jean;205;216;216;184;191;228;231;288;280;354;349;394;430
Yonne;Poilly-sur-Serein;251;281;281;235;259;248;351;414;468;540;585;716;635
Yonne;Poilly-sur-Tholon;677;706;706;581;565;526;594;645;719;835;913;1014;1050
Yonne;Pontaubert;366;391;391;336;314;208;273;231;287;383;396;447;503
Yonne;Pontigny;749;724;724;737;727;668;762;688;697;776;769;851;852
